,NOTAS,PYS
2261,,NO POSEE TRABAJOS REALIZADOS
2262,,NO POSEE TRABAJOS REALIZADOS
2263,,Hora servicio técnico 6500.00
2264,,"Repuesto bomba 7500.00
Mano de obra 7500.00"
2265,,"Hora servicio técnico 5500.00
IVA 1155.00"
2267,,Recarga 3 cartuchos (15.000 c/u) 45000.00
2268,,"PULSADOR SINCOHEREN(USD$) 0.00
Pulsador 5000.00
Limpieza de zafiro y sellado 16500.00"
2269,,NO POSEE TRABAJOS REALIZADOS
2270,,NO POSEE TRABAJOS REALIZADOS
2271,,Hora servicio técnico 5500.00
2272,,"O-RINGS P/CRONIMO ADSS 0.00
Orings criolipolisis x4 800.00
Hora servicio técnico 5500.00
orings de repuesto x 4 800.00"
2273,,NO POSEE TRABAJOS REALIZADOS
2274,,NO POSEE TRABAJOS REALIZADOS
2275,,SOPORTE CABEZAL SPEED ADSS (USD$) 0.00
2276,,"Sensor de temperatura ADSS(USD$) 0.00
Placa Sensor de Temperatura 0.00"
2277,,Mantenimiento Preventivo Eq. Portatil 20000.00
2278,,"GPS IMEI 352672103551164 0.00
Gps + instalación 42350.00"
2279,,Reparación driver 15000.00
2280,,"Reset tapa 4000.00
IVA 5040.00"
2281,,Orings x 4 800.00
2282,,NO POSEE TRABAJOS REALIZADOS
2283,,NO POSEE TRABAJOS REALIZADOS
2284,,NO POSEE TRABAJOS REALIZADOS
2285,,Velaspray 5lt 24200.00
2286,,NO POSEE TRABAJOS REALIZADOS
2287,,NO POSEE TRABAJOS REALIZADOS
2288,,"Hora servicio técnico 5500.00
Ventilador (1 cabezal) 8500.00
IVA de pago por trasferencia que ingresa a cta Semper 525.00"
2289,,NO POSEE TRABAJOS REALIZADOS
2290,,Tip Facial ADSS (USD$) 0.00
2291,,Recarga de 2 cartuchos (5mil c/u) 15000.00
2292,,NO POSEE TRABAJOS REALIZADOS
2293,,NO POSEE TRABAJOS REALIZADOS
2294,,"Hora servicio técnico 5500.00
Pulsador 6000.00"
2295,,Hora servicio técnico 5500.00
2296,,NO POSEE TRABAJOS REALIZADOS
2297,,Colocación de diodo (incluye mantenimiento preventivo-150USD) 30150.00
2298,,NO POSEE TRABAJOS REALIZADOS
2300,,Reparación 13310.00
2301,,NO POSEE TRABAJOS REALIZADOS
2302,,NO POSEE TRABAJOS REALIZADOS
2303,,Mantenimiento Preventivo Eq. Vertical 20000.00
2304,,NO POSEE TRABAJOS REALIZADOS
2305,,Recarga de 6 cartuchos ($15.000 c/u) 90000.00
2306,,Reparación 19965.00
2307,,Hora servicio técnico 5500.00
2308,,NO POSEE TRABAJOS REALIZADOS
2309,,"Filtro de agua SUSLASER (USD$) 0.00
Hora servicio técnico 6500.00"
2310,,NO POSEE TRABAJOS REALIZADOS
2311,,NO POSEE TRABAJOS REALIZADOS
2312,,NO POSEE TRABAJOS REALIZADOS
2313,,NO POSEE TRABAJOS REALIZADOS
2314,,"Cabezal ADSS (Modelo viejo)- (3100 USD) 1900.00
Cabezal ADSS modelo viejo parte en $ (1200 usd) 242400.00"
2315,,"Recarga cartucho HIFU (5mil disparos) 7500.00
Reprogramación cartucho 8 7500.00
Reprogramación cartucho 8 10150.00
Reprogramación cartucho 13 7320.00"
2316,,Mantenimiento Preventivo Eq. Portatil 20000.00
2317,,NO POSEE TRABAJOS REALIZADOS
2318,,Hora servicio técnico 5500.00
2319,,"Bomba de agua USD$ 600.00
Mano de obra USD$ 800.00"
2320,,"Reset tapa 4000.00
IVA 4200.00"
2321,,"PULSADOR SUSLASER SOFT(USD$) 0.00
Hora servicio técnico 5500.00
Barra cabezal (750 USD) 147375.00"
2322,,NO POSEE TRABAJOS REALIZADOS
2323,,Hora servicio técnico 5500.00
2324,,Hora servicio técnico 5500.00
2325,,"Housing comunicación hembra ADSS 0.00
Housing comunicación macho ADSS 0.00
Pin macho comunicación ADSS 0.00
Pin hembra comunicación ADSS 0.00
repuestos 15000.00
Hora servicio técnico 6500.00"
2326,,Repración 10500.00
2327,,"Prisma KM Punta 1cmx3cm 0.00
Diodo HPL-HW-3460 0.00
REPUESTOS USD 3500.00"
2328,,Modificaciones equipo nuevo ADSS 15000.00
2329,,"Filtro de agua SUSLASER (USD$) 0.00
Reparación 80000.00"
2331,,Reparación 22000.00
2332,,"Reparación (4hs) 24200.00
envio a domicilio de repuesto 1840.00"
2333,,NO POSEE TRABAJOS REALIZADOS
2334,,NO POSEE TRABAJOS REALIZADOS
2335,,Hora servicio técnico 5500.00
2336,,NO POSEE TRABAJOS REALIZADOS
2337,,"Punta con Zafiro Speed ADSS (USD$) 0.00
REPUESTO USD 320.00"
2338,,NO POSEE TRABAJOS REALIZADOS
2339,,cachas USD 120.00
2340,,NO POSEE TRABAJOS REALIZADOS
2341,,NO POSEE TRABAJOS REALIZADOS
2342,,Modificaciones equipo nuevo ADSS 15000.00
2343,,"PULSADOR ADSS LP01-15(USD$) 0.00
Hora servicio técnico 5500.00
Pulsador ADSS NUEVO 5900.00"
2344,,NO POSEE TRABAJOS REALIZADOS
2345,,GPS IMEI 352672103087151 0.00
2346,,"Diodo 21092878-BNT600 17960 0.00
Pago en usd 2000.00"
2347,,NO POSEE TRABAJOS REALIZADOS
2348,,limpieza + cambio de pulsador 26015.00
2349,,NO POSEE TRABAJOS REALIZADOS
2350,,NO POSEE TRABAJOS REALIZADOS
2351,,NO POSEE TRABAJOS REALIZADOS
2352,,Mano de obra mas cachas 37500.00
2353,,NO POSEE TRABAJOS REALIZADOS
2354,,NO POSEE TRABAJOS REALIZADOS
2355,,NO POSEE TRABAJOS REALIZADOS
2356,,Modificaciones equipo nuevo ADSS 15000.00
2357,,NO POSEE TRABAJOS REALIZADOS
2358,,Reparación placa Himfu 25000.00
2359,,Recarga 2 cartuchos (500D) 30000.00
2360,,NO POSEE TRABAJOS REALIZADOS
2361,,"Reparación placa 25000.00
Mantenimiento preventivo 15000.00
IVA 8400.00"
2362,,Reparación 7500.00
2363,,"BOMBA DE AGUA SINGFLO 12V(NUEVA) 0.00
Bomba de agua + reparación 40000.00"
2364,,NO POSEE TRABAJOS REALIZADOS
2365,,Hora servicio técnico 5500.00
2366,,"Prisma KM Punta 1cmx3cm 0.00
prisma + mano de obra (USD) 430.00"
2367,,Diodo ADSS USD 2000.00
2368,,Hora servicio técnico 5500.00
2369,,Mantenimiento Preventivo Eq. Portatil 25000.00
2370,,Mantenimiento Preventivo Eq. Portatil 25000.00
2371,,NO POSEE TRABAJOS REALIZADOS
2372,,NO POSEE TRABAJOS REALIZADOS
2373,,"Hora servicio técnico 5500.00
CAMARAS (20) 20000.00"
2374,,Mantenimiento Preventivo Eq. Portatil 25000.00
2375,,Mantenimiento preventivo 20000.00
2376,,"Bornes de potencia hembra ADSS (USD$) 0.00
O-RINGS P/CRONIMO ADSS 0.00
Filtros de Agua 5mm 0.00
Bornes x 2 12000.00"
2378,,Diodo COE-19V21693 21 0.00
2379,,Cambio de mangueras 30000.00
2380,,NO POSEE TRABAJOS REALIZADOS
2381,,NO POSEE TRABAJOS REALIZADOS
2382,,NO POSEE TRABAJOS REALIZADOS
2383,,reparacion placa 30000.00
2384,,"vela spray 26015.00
recarga tapas 27225.00"
2385,,NO POSEE TRABAJOS REALIZADOS
2386,,"Pantalla KM 0.00
Reparación 201125.00"
2387,,"Conjunto estructura speed TIP facial ADSS (USD$) 0.00
Actualización speed USD (Dolar billete 1200.00"
2388,,reparacion 11000.00
2389,,Mano de obra 16500.00
2390,,NO POSEE TRABAJOS REALIZADOS
2391,,Hora servicio técnico 11050.00
2392,,Hora servicio técnico 6500.00
2393,,"Filtros de Agua 5mm 0.00
Fee mensual enero 40000.00
Bornes 12000.00
Pulsador (30usd) 6200.00
Pulsador OT 2382 6200.00"
2394,,Limpieza diodo 40000.00
2395,,Diodo OLMI IVYMI21664 0.00
2396,,Modificaciones equipo nuevo ADSS 20000.00
2397,,Filtros de Agua 5mm 0.00
2398,,"Filtros de Agua 5mm 0.00
Mantenimiento Preventivo Eq. Portatil 17500.00
Bornes de potencia hembra ADSS (USD$) 0.00
Bornes hembra adss 8400.00
O-RINGS P/CRONIMO ADSS 0.00"
2399,,Mantenimiento Preventivo Eq. Portatil 17500.00
2400,,Mantenimiento preventivo 20000.00
2401,,"Frame hembra Conector cuadrado (USD$) 0.00
Hora servicio técnico 5500.00
Conector hembra USD$ Dolar Billete 400.00"
2402,,"Modificaciones equipo 30250.00
Hora servicio tecnico (con descuento) 6655.00"
2403,,Reparación placa Driver 65000.00
2404,,NO POSEE TRABAJOS REALIZADOS
2405,,NO POSEE TRABAJOS REALIZADOS
2407,,NO POSEE TRABAJOS REALIZADOS
2408,,NO POSEE TRABAJOS REALIZADOS
2409,,reparación 11000.00
2410,,NO POSEE TRABAJOS REALIZADOS
2411,,NO POSEE TRABAJOS REALIZADOS
2412,,Hora servicio técnico 5500.00
2413,,Reparación 25000.00
2414,,Reparación placa de sensores 30000.00
2415,,"Tirita cabezal 1500.00
Mantenimiento Preventivo Eq. Portatil 20000.00"
2416,,Fee criolipolisis 5000.00
2417,,Cambio de mangueras 30000.00
2418,,Reparación 16500.00
2419,,"Reparación placa driver (con descuento) 30250.00
Mantenimiento preventivo (con desc) 18150.00"
2420,,Reset HIFU (1 disparo) 1.50
2421,,NO POSEE TRABAJOS REALIZADOS
2422,,Hora servicio técnico 5500.00
2423,,Reset HIFU (1 disparo) 1.50
2425,,Mantenimiento Preventivo Eq. Portatil 20000.00
2426,,Cambio de diodo (150usd) ($209-13/1/22) 31150.00
2427,,NO POSEE TRABAJOS REALIZADOS
2428,,NO POSEE TRABAJOS REALIZADOS
2429,,Hora servicio técnico 5500.00
2430,,NO POSEE TRABAJOS REALIZADOS
2431,,NO POSEE TRABAJOS REALIZADOS
2432,,reparación 10000.00
2433,,Reparación 11000.00
2434,,Mano de obra (3hs) 16500.00
2435,,NO POSEE TRABAJOS REALIZADOS
2436,,"Mantenimiento Preventivo Eq. Vertical 20000.00
Hora servicio técnico 5500.00"
2437,,Diodo (USD) - Incluye mantenimiento preventivo 2000.00
2438,,Mantenimiento preventivo 20000.00
2439,,Modificaciones placa 30250.00
2440,,NO POSEE TRABAJOS REALIZADOS
2441,,NO POSEE TRABAJOS REALIZADOS
2442,,"Ventilador 10000.00
Reparación mano de obra 11000.00"
2443,,reparación 11000.00
2444,,NO POSEE TRABAJOS REALIZADOS
2445,,NO POSEE TRABAJOS REALIZADOS
2446,,MODIFICACIONES EN PLACA 30250.00
2447,,Reparación pedales 5500.00
2448,,reparación 11000.00
2449,,Reparación de placa + modif de eq nuevo 45000.00
2450,,"Filtros de Agua 5mm 0.00
O-RINGS P/CRONIMO ADSS 0.00
Bornes 12000.00"
2451,,NO POSEE TRABAJOS REALIZADOS
2452,,NO POSEE TRABAJOS REALIZADOS
2453,,"PULSADOR ADSS LP01-15(USD$) 0.00
IRFP 4110 0.00
Reparación 71500.00"
2454,,NO POSEE TRABAJOS REALIZADOS
2455,,Hora servicio técnico 5500.00
2456,,NO POSEE TRABAJOS REALIZADOS
2457,,"O-RINGS P/CRONIMO ADSS 0.00
Filtros de Agua 5mm 0.00
Bornees (repuesto desc fee mensual) 12000.00"
2458,,NO POSEE TRABAJOS REALIZADOS
2459,,diodo (incluye mantenimiento prev)-USD 2000.00
2460,,"Bornes de potencia hembra ADSS (USD$) 0.00
Filtros de Agua 5mm 0.00
O-RINGS P/CRONIMO ADSS 0.00"
2461,,"Hora servicio técnico 6500.00
USD 200.00"
2462,,Umbilical ADSS 0.00
2463,,NO POSEE TRABAJOS REALIZADOS
2464,,NO POSEE TRABAJOS REALIZADOS
2466,,Tip Facial ADSS (USD$) 0.00
2467,,Bornes (con desc fee mensual) 12000.00
2468,,Reset HIFU (1 disparo) 1.50
2469,,Diodo (USD) 2000.00
2470,,Hora servicio técnico 6500.00
2471,,"Medición láser 10000.00
Hora servicio técnico 6500.00"
2472,,NO POSEE TRABAJOS REALIZADOS
2473,,"Hora servicio técnico 6500.00
Pulsador (60 usd) 12960.00"
2474,,CONECTOR 88000.00
2475,,"Peltier (150 usd) 32100.00
Hora servicio técnico 6500.00"
2476,,Mantenimiento preventivo 20000.00
2477,,Reparación 20000.00
2478,,NO POSEE TRABAJOS REALIZADOS
2479,"07/02/2022 Rojas Sofia: se entrego el 4/2
07/02/2022 Suppo Lucio Hernan: Se repara la carcaza fijando la manija trasera. Las ruedas no son compatibles con el equipo.
04/02/2022 Gasparin Nanci Adriana: se retira el 4/2
31/01/2022 Puca Mario: se envio carcasa a reparar, se debe colocar las ruedas que treajo el cliente",Reparación manija 30000.00
2480,"07/02/2022 Rojas Sofia: se debe probar un diodo de 16 barras
04/02/2022 Gasparin Nanci Adriana: se retira el 4/2
31/01/2022 Puca Mario: catos electricos del driver, 45V 150A. El cabezal dispara a una tension de 34V y 42 A de corriente maxima, la misma no es de un pulso continuo si no 5 pulsos sucesivos, debido a los datos recolestados el driver es una fuente autoregulable en tension que esta programada por la placa de control a emitir 42 A en todos los pulsos
31/01/2022 Puca Mario: quedo funcionando sin generar conflicto en el equipo
31/01/2022 Puca Mario: se recoloco el lugar del GPS, se lo puso por debajo del soporte del cabezal",Gps + colocación 35000.00
2481,"02/02/2022 Rojas Sofia: se retiran el 2/2
02/02/2022 Rojas Sofia: se recargaron las 5 tapas",Recarga de 5 tapas 27225.00
2482,"12/05/2022 Rojas Sofia: el cliente no quiso cambiar el motor debido al presupuesto del mismo. Se mostro y comento que el equipo larga olor a quemado por la mala fuerza que hace el motor
24/02/2022 Suppo Lucio Hernan: Luego de realizar varias pruebas, en ocasiones, el motor comienza a fallar y trabajar forzadamente. Se debe cambiar el motor.
23/02/2022 Suppo Lucio Hernan: Se cambian los carbones. Se realizan varias pruebas y el equipo funciona correctamente.
31/01/2022 Puca Mario: bomba de succion con carbones gastados, se recomienda cambiar el motor completo","Carbones p/Motor Electrico de 4AM 0.00
repuesto + reparación 29500.00"
2483,"07/02/2022 Rojas Sofia: SE RETIRO EL 4/2
04/02/2022 Suppo Lucio Hernan: Se realiza cambio de filtro.
04/02/2022 Suppo Lucio Hernan: Se ajustan bornes hembra.
04/02/2022 Suppo Lucio Hernan: Mediciones del equipo: Consumo del peltier del cabezal: 3.9 A. Consumo de peltiers del radiador: 14.9 A. Flujo: 2.8 L/min. Caída de tensión del diodo: 21V. Consumo del diodo: 36 A. Energía (100 ms): 36.3 J. Energía (50 ms): 17.9 J. Curva de frío: de 20ºC a -5ºC en 2:30 min. Potencia (s/ punt): 70.4 W. Cant de disparos: 9167213.
31/01/2022 Puca Mario: se mandaron cachas a pintar",MANTENIMIENTO + PINTURA DE EQUIPO 40000.00
2484,"02/02/2022 Suppo Lucio Hernan: Se realizó una prueba de 18000 disparos y el equipo funcionó correctamente.
31/01/2022 Puca Mario: se cambio ventilador del driver, se debe dejar probando para verificar el funcionamieto
31/01/2022 Puca Mario: Ventilador del driver no funciona, debido a eso recalento el modulo y se corta por proteccion",NO POSEE TRABAJOS REALIZADOS
2485,"02/02/2022 Rojas Sofia: se entrega el 2/2/22
31/01/2022 Puca Mario: se acorto manguera externa y se coloco nuevamente la manguera colocando una brida para asegurar la misma al cronimo
31/01/2022 Puca Mario: manguera se desprendio del cronimo del cabezal,",Fee mensual febrero 2022 40000.00
2486,"11/02/2022 Machado Ignacio: Se realizan mediciones y todo Ok. Se pintan cachas, se cambia filtro, se repara pedal y cambia agua
07/02/2022 Rojas Sofia: se retiro el 4/2
31/01/2022 Puca Mario: se mandaron cahcas a pintar,",NO POSEE TRABAJOS REALIZADOS
2487,"07/02/2022 Rojas Sofia: se fue el 4/2
02/02/2022 Suppo Lucio Hernan: Mediciones del equipo: Consumo del peltier del cabezal: 3.6 A. Consumo de peltiers del radiador: 17.4 A. Flujo: 100 Hz. Caída de tensión del diodo: 22 V. Consumo del diodo: 39 A. Energía (50 ms): 15.2 J. Energía (100ms): 30.2 J. Curva de frío: de 24ºC a 3ºC en 5 min. Cant de disparos: 9978530.
02/02/2022 Suppo Lucio Hernan: Se cambian las mangueras del circuito hidráulico.
01/02/2022 Rojas Sofia: diodo 18V18093 33-155008",NO POSEE TRABAJOS REALIZADOS
2488,"14/02/2022 Rojas Sofia: En garantia
02/02/2022 Suppo Lucio Hernan: Trabajo realizado por Pablo Machado.
02/02/2022 Suppo Lucio Hernan: Mediciones del equipo: Consumo del peltier del cabezal: 4.1 A. Consumo de peltiers del radiador: 14.6 A. Flujo: 36 Hz. Caída de tensión del diodo: 17 V. Consumo del diodo: 45 A. Energía (10 J/cm2): 17 J. Energía (20 J/cm2): 34.3 J. Curva de frío: de 19ºC a -5ºC en 3min.
01/02/2022 Suppo Lucio Hernan: Se cambia el mosfet roto.
31/01/2022 Puca Mario: placa en cortocircuito debido a que los mosfet estan quemados lo que hace que emita a maxima energia, razon por la cual quemo el diodo",NO POSEE TRABAJOS REALIZADOS
2489,"01/02/2022 Suppo Lucio Hernan: Las cachas tienen varios arreglos y ya no cierran adecuadamente. Se deben cambiar.
01/02/2022 Suppo Lucio Hernan: Ventilador de bomba hace ruido; se recomienda al cliente cambiarlo.
01/02/2022 Suppo Lucio Hernan: Mediciones del equipo: Consumo del peltier del cabezal: 4.3A. Consumo de peltiers del radiador: 15A. Flujo: 80. Caída de tensión del diodo: 14 V. Consumo del diodo: 84 A. Energía (50 ms): 47J. Energía (100 ms): 91J. Curva de frío: de 24ºC a -5ºC en 4 min. Caída de potencia en zafiro: 3 W (99W sin puntera; 96W con puntera) Cant de disparos: 5928863.",NO POSEE TRABAJOS REALIZADOS
2490,"07/02/2022 Rojas Sofia: se retira equipo 2/2
02/02/2022 Suppo Lucio Hernan: Se fija la bomba al piso del equipo.
02/02/2022 Suppo Lucio Hernan: Se arregla cable de pedal.
01/02/2022 Suppo Lucio Hernan: Mediciones del equipo: Consumo del peltier del cabezal: 6.5 A. Consumo de peltiers del radiador: 29.6 A. Flujo: 5.6 L/min. Caída de tensión del diodo: 19/22 V. Consumo del diodo: 30 A. Energía máx: 128.1 J. Curva de frío: de 20ºC a -5ºC en 3:30 min. Cant de disparos: 16086898.",Mantenimiento + reparación 60500.00
2491,"07/02/2022 Rojas Sofia: se fue el 3/2
07/02/2022 Rojas Sofia: Proximo service 6.974.722
07/02/2022 Rojas Sofia: diodo de cabezal al 90%
03/02/2022 Suppo Lucio Hernan: Pedal: Ok.
03/02/2022 Suppo Lucio Hernan: Bornes: ok. Se limpian contactos eléctricos.
03/02/2022 Suppo Lucio Hernan: Mediciones del equipo: Consumo del peltier del cabezal: 3.6 A. Consumo de peltiers del radiador: 14.7 A. Flujo: 3. Hz. Caída de tensión del diodo: 17 V. Consumo del diodo: 42 A. Energía (100 ms): 18.4 J. Energía (50 ms): 38.8 J. Curva de frío: de 18ºC a -5ºC en 3:30 min. Caída de potencia en zafiro: 4 W (88 W sin puntera; 84 W con puntera) Cant de disparos: 4974722.",NO POSEE TRABAJOS REALIZADOS
2492,"03/02/2022 Zarate Juan Ezequiel: Se repara etapa de potencia de placa de disparo. Mano de obra cubierta por fee mensual solo se abona repuestos
03/02/2022 Zarate Juan Ezequiel: Suppo Lucio Hernan:Se cambia mosfet roto. El equipo dispara correctamente.
03/02/2022 Suppo Lucio Hernan: Mediciones del equipo: Consumo del diodo: 45 A. Caída de tensión del diodo: 20 V. Energía (50ms): 19 J. Energía (100ms): 38.9 J.",Reparación Placa de disparos ADSS 30000.00
2494,"08/02/2022 Rojas Sofia: se fue el 3/02
08/02/2022 Machado Ignacio: Se fija flex con cinta kapton
08/02/2022 Machado Ignacio: Se repara placa de pantalla y se ajusta marco de pantalla debido a un golpe que presenta el equipo.
08/02/2022 Rojas Sofia: Equipo KM. Falta n° de serie
08/02/2022 Rojas Sofia: Reparación de pantalla",Reparación pantalla 75000.00
2495,"07/02/2022 Rojas Sofia: Se entrega el 3/02
04/02/2022 Suppo Lucio Hernan: Bornes: OK. Pedal: Ok.
04/02/2022 Suppo Lucio Hernan: Mediciones del equipo: Consumo del peltier del cabezal: 5 A. Consumo de peltiers del radiador: 14.2 A. Flujo: 50 Hz. Caída de tensión del diodo: 19 V. Consumo del diodo: 45 A. Energía (50 ms): 17.9 J. Energía (100 ms): 39.1 J. Curva de frío: de 20ºC a -5ºC en 3 min. Cant de disparos: 6539923.",Mantenimiento preventivo 20000.00
2496,"07/02/2022 Rojas Sofia: se entrego el 3/02
07/02/2022 Rojas Sofia: Proximamente cambio de diodo
07/02/2022 Rojas Sofia: cabezal al 100%
03/02/2022 Suppo Lucio Hernan: El pulsador se encontraba sucio con gel por lo que se lo limpia y se coloca cobertor.
03/02/2022 Suppo Lucio Hernan: Se cambian orings del conector.
03/02/2022 Suppo Lucio Hernan: Bornes: Ok.
03/02/2022 Suppo Lucio Hernan: Mediciones del equipo: Consumo del peltier del cabezal: 3.4 A. Consumo de peltiers del radiador: 13.7 A. Flujo: 3.2 L/min. Caída de tensión del diodo: V. Consumo del diodo: 45 A. Energía (50ms): 20.8 J. Energía (100ms): 42.4 J. Curva de frío: de 22ºC a -3ºC en 5 min. Caída de potencia en zafiro: 2 W (97W sin puntera;95 W con puntera) Cant de disparos: 15315899.",Mantenimiento preventivo con descuento 20000.00
2497,"07/02/2022 Rojas Sofia: se retiro equipo el 4/2
07/02/2022 Rojas Sofia: Proximo service: 12.522.503
07/02/2022 Rojas Sofia: diodo se encuentra al 90%
04/02/2022 Suppo Lucio Hernan: Bornes: Ok. Pedal: Ok.
04/02/2022 Suppo Lucio Hernan: Mediciones del equipo: Consumo del peltier del cabezal: 3.9 A. Consumo de peltiers del radiador: 15.4 A. Flujo: 3.2. Caída de tensión del diodo: 19 V. Consumo del diodo: 43 A. Energía (50 ms): 19.9 J. Energía (100 ms): 42.7 J. Curva de frío: de 21ºC a -5ºC en 2:30 min. Caída de potencia en zafiro: 2W (89W sin puntera; 87W con puntera) Cant de disparos: 10522503.",NO POSEE TRABAJOS REALIZADOS
2498,"07/02/2022 Gasparin Nanci Adriana: se retira el 7/2
07/02/2022 Suppo Lucio Hernan: Se limpió y secó prisma, resonador, puntera y el interior del diodo.
07/02/2022 Suppo Lucio Hernan: Se prueba el equipo y este funciona correctamente. Medición de energía: 40 J/cm2, 1 Hz: 43 J.
07/02/2022 Suppo Lucio Hernan: Un cable de la llave térmica se encuentra salido, se vuelve a fijar.
07/02/2022 Suppo Lucio Hernan: Se puentea la llave del equipo.
07/02/2022 Suppo Lucio Hernan: Se coloca un empalme entre la espiga y las mangueras del cabezal. Se deja probando el cabezal y este no pierde agua.
04/02/2022 Rojas Sofia: retira uno de los cabezales y deja solo uno","Hora servicio técnico 6500.00
pulsador 6000.00"
2499,"07/02/2022 Rojas Sofia: se retiro viernes 4/2
07/02/2022 Rojas Sofia: Mediciones del diodo: Corriente del diodo: 38A. Caída de potencia del diodo: 19V. Energía (50ms): 18.6 J. Energía (100ms): 41.1 J.
04/02/2022 Suppo Lucio Hernan: Se ajustan bornes de potencia hembra de manera preventiva.
04/02/2022 Suppo Lucio Hernan: Se realiza una prueba de disparos intentando forzar el error, pero el equipo dispara correctamente.",NO POSEE TRABAJOS REALIZADOS
2500,"04/02/2022 Gasparin Nanci Adriana: se entrega el 4/2
04/02/2022 Suppo Lucio Hernan: Se quita la mancha y se retoca sellador entre puntera y prisma.
04/02/2022 Suppo Lucio Hernan: Mancha de quemadura en la cara frontal del prisma (esquina superior derecha) Se debe pulir prisma.",Limpieza y sellado puntera 12000.00
2501,"11/02/2022 Rojas Sofia: Se retiro el 10/2
10/02/2022 Machado Ignacio: se cambia op177gs
10/02/2022 Machado Ignacio: Se repara placa driver de equipo. Se revisa con camara termica y ningun componente calienta mas de lo esperado.
08/02/2022 Suppo Lucio Hernan: Mediciones: Energía 100ms: 18.7 J. Energía 100ms: 40.4 J. Consumo de diodo: 45A. Caída de tensión: 18.5V.
08/02/2022 Suppo Lucio Hernan: Se prueba con otro driver y el equipo funciona correctamente.
04/02/2022 Rojas Sofia: Cabezal n12632150333",Reparación placa 60500.00
2502,"09/02/2022 Rojas Sofia: se entrego el 8/2
08/02/2022 Suppo Lucio Hernan: Se cambian cables. Se prueba continuidad de los cables del pulsador y funcionan correctamente.
08/02/2022 Suppo Lucio Hernan: Los cables del pulsador hacen mal contacto. Se deben cambiar cables.",NO POSEE TRABAJOS REALIZADOS
2503,"08/02/2022 Rojas Sofia: se retiro el 8/2
08/02/2022 Rojas Sofia: Proximo service: 6.940.700 (aprox en 3 meses)
08/02/2022 Rojas Sofia: Diodo que trajo para medir dio 88%
08/02/2022 Rojas Sofia: Dido al 93%
07/02/2022 Suppo Lucio Hernan: El GPS responde correctamente a los comandos.
07/02/2022 Suppo Lucio Hernan: Trabajo realizado por: Pablo Machado.
07/02/2022 Suppo Lucio Hernan: Se limpian contactos eléctricos. Pedal: Ok.
07/02/2022 Suppo Lucio Hernan: Se cambiaron orings y filtro. Bornes de potencia hembra en buen estado.
07/02/2022 Suppo Lucio Hernan: Mediciones del equipo: Consumo del peltier del cabezal: 14.7 A. Consumo de peltiers del radiador: 4.2 A. Flujo: 3.6 L/min. Caída de tensión del diodo: 12 V. Consumo del diodo: 90A. Energía (50 ms): 24.1 J. Energía (100ms): 53 J. Curva de frío: de 24ºC a -5ºC en 3 min. Caída de potencia en zafiro: 3 W (85W sin puntera; 82W con puntera) Cant de disparos: 4940700.
07/02/2022 Suppo Lucio Hernan: Se coloca GPS. IMEI: 352672103573333. Nro de línea: 3516973402.","Mantenimiento Preventivo Eq. Portatil 25000.00
GPS (Incluye colocación) 35000.00
IMEI 352672103573333 0.00"
